,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
5653,1.73,0.22,0.68,0.35,0.48,4.7,77.6,14496.43,0.1,0.015384615,0.361538462,0.523076923,4.39,0.35,0.45,0.35,0.52,9.93,13.55,17.17,13.14,20.18,17,2.41,11.07,27.62,5.1,15.55,15.36
5654,1.33,0.34,0.66,0.41,0.31,3.26,154.44,22559.5,0.15,0.166871166,0.245092025,0.43803681,3.16,0.3,0.8,0.7,0.4,4.03,9.32,12.16,5.83,20.09,19.49,2.45,9.41,26.96,7.76,15.15,20.6
5655,1.22,0.75,0.2,0.32,0.27,3.82,60.58,11197.74,0.26,0.048867925,0.153584906,0.53754717,5.6,0.58,1.48,0.48,0.74,6.25,13.24,19.11,10.22,18.9,22.1,2.31,12.9,23.8,3.37,15.97,24.97
5656,2.34,0.46,0.39,0.42,0.7,3.82,129.61,20847.62,0.15,0.130769231,0.410989011,0.308241758,4.14,0.4,0.52,0.64,0.73,8.39,10.33,13.07,10.37,12.26,16.34,2.4,10.82,22.99,4.23,18.52,16.49
5657,2.8,0.45,0.3,0.32,0.33,3.89,12.99,16910.55,0.27,0.282266667,0.1606,0.287133333,4.6,0.59,1.48,0.53,0.62,2.46,10.75,16.36,11.71,12.55,19.58,1.56,13.31,20.49,6.92,17.89,23.4
5658,1.49,0.8,0.23,0.5,0.21,4.86,92.05,26026.89,0.13,0.296170213,0.240638298,0.333191489,3.16,0.51,0.41,0.26,0.41,3.09,13.78,16.19,5.48,18.33,23.86,2.71,12.22,26.75,7.13,14.5,20.97
5659,3.32,0.79,0.36,0.72,0.39,3.99,33.17,22922.55,0.25,0.237410072,0.178057554,0.334532374,3.87,0.69,1.34,0.22,0.48,7.31,12.11,13.09,8.03,17.91,17.63,2.69,12.7,21.07,8.61,15.64,17.94
5660,3.25,0.45,0.44,0.21,0.39,3.37,10.87,7726.35,0.1,0.308955224,0.308955224,0.282089552,3.25,0.75,0.88,0.79,0.75,3.75,14.73,15.88,6.83,13.22,22.72,2.42,12.42,28.05,9.41,19.7,23.41
5661,2.27,0.22,0.75,0.7,0.46,4.5,62.54,10372.28,0.18,0.037272727,0.223636364,0.559090909,2.63,0.53,1.26,0.59,0.26,4.1,12.37,15.84,5.58,19.29,19.18,2.67,13.64,20.94,5.64,14.13,19.85
5662,2.47,0.31,0.27,0.26,0.69,4.18,174.81,16575.53,0.3,0.242774566,0.129479769,0.327745665,3.82,0.68,1.12,0.21,0.38,5.53,10.41,14.6,9.12,18.16,17.43,1.64,11.26,23.17,8.17,20.07,15.14
5663,2.55,0.55,0.48,0.56,0.55,3.86,93.75,20077.32,0.16,0.03442623,0.227213115,0.578360656,5.26,0.55,0.72,0.59,0.26,6.32,14.09,15.07,11.02,21.99,21.23,1.72,10.47,20.41,5.77,14.7,18.26
5664,2.12,0.69,0.25,0.43,0.66,3.74,179.17,8922.07,0.19,0.346090909,0.220909091,0.243,3.28,0.57,1.13,0.55,0.48,3,14.7,10.31,8.52,16.23,20.77,2.5,9.65,29.48,8.52,13.07,20.88
5665,1.7,0.76,0.28,0.42,0.66,3.44,159.17,22661.1,0.22,0.295285714,0.273,0.211714286,3.32,0.55,0.65,0.58,0.44,5.33,14.37,10.07,12.85,17.87,24.04,1.59,10.99,27.08,7.14,20.19,16.29
5666,1.6,0.55,0.32,0.21,0.59,4.08,112.91,5120.82,0.16,0.3,0.3075,0.2325,3.52,0.65,1.47,0.29,0.33,2.4,14.13,11.4,14.57,16.23,16.86,2.18,14.62,29.11,5.88,14.91,22.13
5667,2.14,0.31,0.67,0.68,0.63,4.66,132.35,15191.52,0.12,0.201526718,0.174656489,0.503816794,3.1,0.7,1.45,0.62,0.64,5.88,9.83,18.26,5.39,21.08,23.74,2.43,13.35,21.11,9.35,16.71,16.56
5668,1.63,0.66,0.28,0.2,0.41,4.22,73.98,10355.95,0.25,0.245098039,0.176470588,0.328431373,5.69,0.34,0.77,0.43,0.37,9.1,14.57,11.51,8.33,15.07,15.86,1.75,11.28,21.06,6.12,18.16,22.06
5669,1.84,0.59,0.38,0.78,0.41,4.56,93.11,6373.6,0.19,0.36,0.276,0.174,4.36,0.49,0.67,0.22,0.73,3.9,11.64,13.03,14.55,20.49,15.35,2.28,10.65,22.36,9.73,15.06,17.8
5670,3.22,0.34,0.31,0.69,0.31,4.69,35.2,14641.14,0.2,0.269822485,0.127810651,0.402366864,4.59,0.44,0.51,0.23,0.22,6.11,14.6,19.93,9.03,18.45,15.45,1.62,14.97,24.44,3.96,20.16,17.76
5671,1.53,0.55,0.2,0.32,0.43,4.53,135.51,7135.35,0.28,0.170935252,0.217553957,0.331510791,4.42,0.68,0.98,0.73,0.7,3.34,14.21,16.54,7.06,14,23.28,2.35,12.22,23.75,7.05,20.42,18.25
5672,2.12,0.45,0.55,0.23,0.38,4.56,179.48,28150.94,0.21,0.078396947,0.211068702,0.500534351,3.67,0.62,0.5,0.68,0.66,5.63,10.9,15.49,5.31,14.42,21.53,2.58,12.41,29.91,6.75,16.09,24.1
5673,3.41,0.57,0.34,0.34,0.4,3.87,112.39,21230.85,0.14,0.314230769,0.198461538,0.347307692,2.34,0.36,0.89,0.38,0.43,9.72,13.74,11.12,11.28,11.48,16.91,1.66,14.45,21.5,8.53,15.38,16.31
5674,2.08,0.76,0.34,0.22,0.61,4.16,154.22,17933.56,0.24,0.259365079,0.283492063,0.217142857,5.84,0.42,0.86,0.69,0.34,6.02,11.13,12.37,8.31,11.34,21.71,1.53,13.74,23.81,3.13,11.4,18.16
5675,2.67,0.31,0.44,0.78,0.64,3.77,120.38,23062.87,0.29,0.067619048,0.15552381,0.486857143,3.57,0.52,0.43,0.61,0.53,9.37,9.74,10.7,6.95,15.49,17.25,2.15,14.16,28.74,8.74,17.74,17.61
5676,1.99,0.41,0.26,0.26,0.58,4.09,158.09,20121.9,0.2,0.2,0.305882353,0.294117647,4.32,0.77,0.93,0.54,0.28,7.77,10.81,19.15,14.39,21.19,19.38,2.2,12.69,22.99,7.62,11.75,21.57
5677,2.36,0.38,0.75,0.78,0.64,3.59,155.86,10436.32,0.28,0.329491525,0.140338983,0.250169492,2.64,0.48,0.83,0.2,0.58,8.62,11.4,13.4,14.14,18.25,17.4,2.82,12.94,29.59,8.07,12.72,21.04
5678,1.57,0.79,0.57,0.23,0.8,4.55,97.04,12577.9,0.24,0.165217391,0.242318841,0.352463768,5.88,0.68,0.95,0.26,0.39,7.22,9.23,18.55,5.57,17.68,18.27,1.57,13.23,22.72,6.19,20.97,17.36
5679,1.19,0.75,0.25,0.27,0.51,4.05,117.76,12091.13,0.27,0.173465347,0.20960396,0.346930693,3.5,0.68,1.05,0.73,0.56,6.8,9.14,11.63,6.92,21.62,22.93,2.07,13.99,28.89,9.36,20.12,18.23
5680,2.9,0.29,0.42,0.55,0.56,3.75,172.05,26682.63,0.24,0.361311475,0.230491803,0.168196721,2.05,0.62,0.47,0.59,0.44,6.79,14.59,13.68,7.44,15.83,18.64,1.6,12.53,26.05,4.03,19.66,21.01
5681,1.13,0.65,0.29,0.46,0.37,4.98,41.96,16371.92,0.29,0.041764706,0.327156863,0.341078431,3.54,0.62,0.65,0.63,0.67,4.47,13.59,14.55,5.69,13.31,20.4,2.65,12.2,27.88,5.39,12.54,17.34
5682,2.54,0.66,0.68,0.54,0.37,4.31,132.91,14499.6,0.26,0.024130435,0.209130435,0.50673913,5.26,0.77,1.36,0.77,0.74,7.52,13.87,15.43,14.64,14.71,15.18,2.51,11.34,24.72,9.57,17.5,24.67
5683,3.1,0.38,0.38,0.66,0.52,3.33,95.46,13930.88,0.29,0.164637681,0.221231884,0.324130435,3.42,0.72,1.3,0.74,0.54,9.19,12.11,15.32,8.8,12.18,15.19,2.63,14.68,26.35,4.79,13.86,20.99
5684,2.41,0.66,0.26,0.35,0.36,3.48,158.44,12404.93,0.23,0.308,0.116827586,0.345172414,5.49,0.43,1.34,0.32,0.6,9.44,13.18,19.07,12.8,12.78,23.52,2.95,10.2,26.59,4.66,18.74,23.27
5685,2.38,0.73,0.6,0.63,0.37,4.13,32.89,7933.55,0.11,0.0356,0.25632,0.59808,4.76,0.56,0.86,0.4,0.36,2.39,12.16,13.44,14.42,19.83,21.7,1.53,10.54,21.66,3.84,11.18,16.41
5686,1.6,0.33,0.72,0.55,0.71,3.25,28.38,29109.5,0.22,0.161086957,0.28826087,0.330652174,3.07,0.3,1.17,0.46,0.55,5.15,9.03,18.44,7.95,13.11,23.53,2.65,14.26,25.42,7.15,20.23,24.25
5687,3.59,0.48,0.34,0.44,0.56,4.38,37.47,28400.75,0.23,0.344166667,0.198333333,0.2275,2.05,0.44,1.47,0.77,0.22,2.75,12.44,12.94,6.39,11.41,23.13,2.4,10.06,27.84,7.23,17.86,22.81
5688,2.49,0.6,0.44,0.6,0.56,3.71,120.93,8565.56,0.25,0.12804878,0.356707317,0.265243902,5.84,0.31,1.39,0.58,0.36,4.37,13.94,15.9,9.63,20.49,24.97,2.42,9.76,20.09,3.79,18.69,24.77
5689,2.23,0.72,0.39,0.25,0.32,4.98,148.66,19283.89,0.2,0.34015748,0.239370079,0.220472441,3.11,0.66,1.37,0.75,0.39,7.19,14.15,15.38,14.92,18.03,22.19,1.83,12.07,29.52,5.07,16.84,16.67
5690,1.31,0.29,0.54,0.58,0.77,4.21,54.41,10285.62,0.27,0.287340426,0.163085106,0.279574468,2.41,0.59,1.17,0.44,0.5,3.08,14.47,17.85,10.36,12.35,15.16,1.79,14.99,28.62,6.84,17.18,20.19
5691,3.08,0.31,0.67,0.69,0.73,4.99,174.61,23964.21,0.19,0.209482759,0.186206897,0.414310345,4.16,0.64,1.04,0.27,0.39,9.39,13.46,13.04,9.13,11.99,20.27,1.85,10.9,29.03,9.45,16.69,16.94
5692,1.14,0.69,0.23,0.7,0.57,4.01,95.21,28329.88,0.19,0.141553398,0.259514563,0.408932039,3.04,0.49,1.37,0.77,0.39,3.66,12.23,19.34,8.82,13.62,21.46,2.81,12.5,23.32,9.64,12.27,23.57
5693,2.23,0.66,0.22,0.77,0.73,4.36,132.61,24049.79,0.16,0.11375,0.28,0.44625,5.25,0.62,0.41,0.66,0.59,2.86,10.08,12.13,8.44,10.05,24.86,2.74,9.17,28.73,9.14,16.22,17.39
5694,1.86,0.72,0.3,0.22,0.48,3.63,122.88,21569.37,0.25,0.260294118,0.202941176,0.286764706,5.43,0.33,0.98,0.46,0.51,8.75,14.41,13.59,9.41,21.6,15.88,2.55,10.47,23.58,9.74,20.11,21.21
5695,3.17,0.32,0.44,0.43,0.3,3.75,95.22,29076.06,0.22,0.229411765,0.238588235,0.312,3.25,0.43,1.16,0.6,0.39,9.84,14.89,15.49,9.01,13.2,15.82,1.53,9.21,25.62,7.77,15.79,24.36
5696,1.67,0.38,0.44,0.69,0.59,4.58,128.38,9827.88,0.27,0.176483516,0.377032967,0.176483516,4.23,0.5,1.34,0.77,0.34,5.68,12.97,11.03,9.09,17.5,23.9,2.81,12.55,20.24,3.77,11.56,17.52
5697,2.65,0.32,0.52,0.57,0.48,3.81,26.14,24181.86,0.23,0.194368932,0.328932039,0.246699029,2.66,0.56,0.44,0.75,0.26,3.57,13.07,19.82,9.98,19.82,20.52,2.82,13.88,26.93,9.47,12.34,19.68
5698,3.07,0.35,0.73,0.31,0.64,4.92,125.65,5458,0.12,0.121100917,0.242201835,0.516697248,4.53,0.53,0.6,0.31,0.8,5.13,11.31,11.01,13.81,21.97,16.02,2.82,9.68,27.87,6.09,14.45,15
5699,1.37,0.71,0.8,0.48,0.25,4.78,141.36,20856.16,0.14,0.243493976,0.19686747,0.419638554,4.08,0.57,0.97,0.42,0.21,7.48,11.05,16.17,6.62,16.91,18.59,2.51,11.33,26.78,5.36,19.89,19.73
5700,1.08,0.44,0.45,0.43,0.21,4.55,110.17,21242.5,0.21,0.330245902,0.200737705,0.259016393,3.59,0.51,0.89,0.51,0.38,4.01,12.26,10.48,9.51,13.46,21.02,2.48,14.87,24.25,5.14,12.6,15.69
5701,1.51,0.63,0.58,0.33,0.8,4.28,103.04,5522.99,0.27,0.119021739,0.198369565,0.412608696,3.25,0.71,1.13,0.53,0.75,7.73,14.31,10.25,9.33,10.8,15.68,2.66,9.71,26.09,3.07,17.45,16.99
5702,2.89,0.59,0.38,0.25,0.38,3.34,6.48,15728.52,0.18,0.127555556,0.227777778,0.464666667,2.43,0.41,0.44,0.33,0.67,4.61,13.58,12.09,6.61,19.71,24.29,2.27,11.45,24.57,6.63,15.77,23.32
5703,2.96,0.65,0.6,0.53,0.35,3.99,39.95,11957.82,0.15,0.077272727,0.206060606,0.566666667,4.71,0.44,0.73,0.29,0.72,4.34,11.88,19.3,10.63,20.79,19.19,1.52,10.41,28.51,6.36,12.88,23.95
5704,1.77,0.42,0.62,0.65,0.43,3.49,130.07,10350.52,0.17,0.150190476,0.347809524,0.332,2.72,0.45,0.81,0.7,0.71,2.16,14.76,17.42,7.7,11.26,16.84,2.94,12.93,22.61,7.21,16.95,15.02
5705,3.87,0.61,0.73,0.56,0.24,3.87,29.5,15561.91,0.28,0.188571429,0.171428571,0.36,3.57,0.39,1.29,0.45,0.21,5.34,14.72,14.72,11.45,20.79,20.43,1.79,10.06,27.3,6.83,13.87,16.38
5706,2.11,0.78,0.48,0.41,0.4,3.57,179.09,25367.5,0.23,0.221317365,0.142934132,0.405748503,3.77,0.35,0.76,0.61,0.32,7.55,12.91,13.37,9.94,15.9,24.4,2.81,9.72,22.1,6.44,18.88,16.5
5707,2.97,0.29,0.37,0.4,0.73,4.15,121.46,14405.73,0.27,0.322058824,0.229019608,0.178921569,2.82,0.7,1.46,0.28,0.74,3.2,11.18,19.25,12.12,12.06,21.27,2.25,10.92,27.43,6.19,13.3,22.33
5708,2.51,0.36,0.77,0.4,0.64,3.8,118.61,24270.71,0.2,0.2,0.224390244,0.375609756,2.31,0.38,0.42,0.54,0.76,4.71,12.04,15.52,14.9,12,23.36,1.75,12.84,20.15,6.89,17.36,18.08
5709,3.67,0.54,0.42,0.28,0.44,4.26,155.19,13970.13,0.22,0.181509434,0.181509434,0.416981132,2.08,0.39,1.23,0.76,0.42,5.2,10.8,12.02,8.25,18.03,22.98,2.48,9.23,23.1,6.68,18.38,16.89
5710,1.28,0.69,0.52,0.38,0.53,3.47,151.11,9618.57,0.27,0.078776978,0.246834532,0.404388489,2.94,0.69,1.14,0.74,0.74,6.64,13.3,10.04,8.93,19.58,22.11,2.09,12.23,25.81,4.64,16.63,20.55
5711,1.04,0.31,0.27,0.7,0.75,4.02,171,21136.5,0.19,0.152608696,0.246521739,0.410869565,3.77,0.63,1.01,0.51,0.35,9.13,14.47,11.95,6.41,19.11,23.29,2.32,12.23,29.45,8.41,20.6,21.58
5712,3.55,0.63,0.62,0.5,0.54,4.66,15.4,9476.86,0.11,0.068461538,0.293406593,0.528131868,4.02,0.39,1.38,0.39,0.38,2.65,11.07,15,13.87,17.45,19.7,2.05,12.63,21.49,7.31,16.79,20.8
5713,3.25,0.36,0.57,0.57,0.23,4.16,57.56,5280.84,0.25,0.23125,0.3,0.21875,5.41,0.47,1.16,0.56,0.47,9.3,11.65,12.67,8.04,16.14,23.21,2.68,13.44,26.83,8.6,18.22,24.28
5714,1.6,0.46,0.77,0.66,0.39,4.31,54.09,25821.46,0.21,0.150763359,0.229160305,0.410076336,2.85,0.33,0.61,0.26,0.21,6.32,9.98,16.7,12.77,16.84,15.49,2.12,13.17,21.76,6.79,11.3,17.87
5715,1.75,0.25,0.47,0.29,0.45,4.95,54.05,9468.69,0.13,0.203617021,0.129574468,0.536808511,3.27,0.75,0.57,0.26,0.76,3.32,14.17,18.65,10.44,20.64,21.05,2.42,13.7,22.75,3.63,17.07,15.3
5716,3.28,0.58,0.32,0.5,0.39,3.85,127.61,28709.56,0.15,0.070833333,0.519444444,0.259722222,2.57,0.76,0.55,0.69,0.42,3.13,12.68,13.05,7.11,14.3,20.5,2.39,12.78,25.78,3.88,17.2,15.08
5717,3,0.42,0.68,0.24,0.3,3.1,11.07,12295.93,0.1,0.420560748,0.210280374,0.269158879,2.45,0.44,0.71,0.63,0.29,5.73,11.03,19.28,14.15,12.49,19.95,1.96,13.78,20.58,8.3,18.44,15.78
5718,3.9,0.43,0.35,0.64,0.61,4.42,151.15,21150.22,0.15,0.124666667,0.34,0.385333333,3.82,0.77,0.73,0.32,0.47,5.91,13.89,16.84,10.82,11.02,19.4,2.43,13.79,24.03,9.9,19.86,22.02
5719,1.08,0.8,0.63,0.3,0.45,4.24,140.05,7581.64,0.12,0.051764706,0.465882353,0.362352941,2.27,0.55,0.97,0.22,0.55,2.06,11.85,11.09,13.64,21.31,15.17,2.95,12.02,26.97,6.12,14.14,23.27
5720,2.19,0.73,0.55,0.52,0.22,4.46,62.24,17213.3,0.1,0.062068966,0.294827586,0.543103448,3.12,0.53,0.61,0.7,0.41,4.13,13.09,17.4,7.01,12.41,18.43,2.43,12.46,21.02,6.77,20.46,21.44
5721,1.98,0.3,0.33,0.59,0.24,4.81,50.05,5262.7,0.22,0.219555556,0.288888889,0.271555556,4.47,0.52,0.68,0.52,0.54,4.29,9.12,12.14,14.52,14.57,19.76,1.79,14.96,21.87,4.64,18.43,20.12
5722,2.35,0.52,0.32,0.61,0.47,4.73,123.17,26386.3,0.2,0.146788991,0.366972477,0.286238532,3.28,0.69,1.36,0.46,0.39,6.14,10.7,15.17,13.73,20.25,20.67,2.27,14.91,21.22,4.82,14.44,17.71
5723,1.88,0.55,0.3,0.36,0.28,4.32,73.88,10926.07,0.29,0.287972028,0.178741259,0.243286713,3.38,0.32,1.03,0.72,0.25,8.22,10.27,18.98,9.19,10.93,15.06,1.88,14.59,20.23,6.7,16.03,18.71
5724,2.47,0.65,0.4,0.68,0.45,4.38,77.13,14503.59,0.29,0.028979592,0.297040816,0.383979592,5.81,0.41,1.47,0.3,0.35,4.54,13.53,18.95,12.33,13.03,24.25,2.01,10.34,20.63,4.18,11.76,22.13
5725,1.7,0.66,0.62,0.27,0.72,4.71,166.92,13374.08,0.16,0.242162162,0.158918919,0.438918919,5.94,0.55,1.16,0.44,0.22,5.12,14.82,13.16,11.69,18.04,17.84,1.68,13.31,23.12,8.66,18.78,24.14
5726,2.67,0.27,0.77,0.61,0.77,3.21,98.99,21231.26,0.24,0.16,0.26,0.34,3.97,0.65,0.45,0.63,0.37,2.41,13.51,10.52,5.25,17.17,16.75,2.22,14.36,27.16,8.31,11.42,21.24
5727,1.65,0.7,0.53,0.41,0.74,4.79,126.46,29941.79,0.1,0.43826087,0.289565217,0.172173913,3.65,0.3,1,0.39,0.36,8.68,14.7,14.73,13.54,18.3,23.67,1.87,13.33,26.87,7.64,14.92,16.85
5728,1.2,0.5,0.22,0.66,0.67,3.41,64.89,26607.37,0.23,0.204683544,0.165696203,0.399620253,2.65,0.76,1.28,0.72,0.48,3.68,12.82,12.28,5.01,14.71,23.42,2.57,11.48,23.26,8.42,13.37,20.02
5729,1.51,0.52,0.77,0.34,0.27,4.64,84.49,6217.65,0.18,0.282295082,0.161311475,0.376393443,4.3,0.76,0.99,0.47,0.31,4.63,13.3,19.92,13.47,12.92,21.96,2.74,13.38,24.42,4.1,13.82,21.52
5730,2.07,0.22,0.64,0.49,0.72,3.74,171.52,6364.56,0.11,0.235761589,0.282913907,0.371324503,5.44,0.67,1.19,0.61,0.6,5.42,14.05,16.31,8.05,17.15,24.81,2.14,14.01,24.01,7.81,19.02,15.74
5731,2.63,0.78,0.34,0.38,0.58,4.64,81.06,20282.98,0.14,0.415172414,0.200172414,0.244655172,5.85,0.41,0.43,0.32,0.5,6.63,13.17,16.29,12.21,13.95,16.86,1.83,13.31,27.31,4.99,11.52,19.72
5732,1.64,0.45,0.65,0.5,0.55,3.52,167.54,14489.76,0.27,0.270603448,0.16362069,0.295775862,2.48,0.75,0.74,0.79,0.77,8.81,10.93,10.39,12.24,18.98,24.62,2.51,9.61,21.55,5.91,20.76,20.8
5733,2.06,0.53,0.7,0.77,0.4,3.91,44.31,21704.28,0.15,0.16221374,0.188167939,0.499618321,4.24,0.77,1.39,0.28,0.69,3.17,12.43,13.06,6.62,12.71,17.18,1.55,13.11,27.07,9.52,13.25,18.41
5734,2.38,0.75,0.28,0.49,0.22,4.67,42.2,16992.45,0.21,0.086181818,0.280090909,0.423727273,5.43,0.52,1.28,0.41,0.43,2.4,11.11,11.38,8.99,19.44,21.77,2.19,12.4,24.53,5.98,11.83,16.74
5735,3.2,0.65,0.48,0.73,0.23,3.42,94.39,13732.1,0.12,0.224888889,0.332444444,0.322666667,4.39,0.57,0.45,0.74,0.68,9.78,12.11,14.08,14.51,19.09,18.06,2.68,10.11,23.79,6.81,11.41,17.58
5736,3.9,0.61,0.58,0.71,0.24,4.11,132.78,9358.25,0.26,0.020555556,0.301481481,0.417962963,2.89,0.49,0.69,0.69,0.31,7.33,9.85,18.6,13.45,18.63,19.59,1.63,11.6,21.3,3.73,20.92,20.73
5737,1.93,0.42,0.57,0.4,0.29,4.97,159.2,28040.17,0.21,0.225,0.165,0.4,2.12,0.35,1.31,0.25,0.54,5.58,14.11,16.66,7.55,21.31,20.9,2.16,11.46,28.91,5.91,16.91,19.44
5738,1.91,0.4,0.5,0.47,0.54,3.87,28.91,20174.45,0.29,0.217176471,0.137823529,0.355,5.54,0.72,1.48,0.46,0.66,6.39,14.57,10.06,13.09,10.19,21.12,1.98,9.59,27.69,8.78,17.79,18.43
5739,3.25,0.41,0.75,0.25,0.56,4.88,54.59,12371.97,0.14,0.19264,0.18576,0.4816,3.8,0.6,1.49,0.26,0.72,9.59,10.5,11.16,9.96,17.68,18.73,2.67,13.16,20.85,5.01,11.31,24.05
5740,3.89,0.61,0.56,0.39,0.28,4.54,67.86,24548.59,0.12,0.3872,0.23232,0.26048,3.24,0.7,1.11,0.34,0.61,6.59,10.82,10.69,6.28,17.25,18.98,1.51,13.49,24.08,3.5,11.81,20.48
5741,2.98,0.48,0.59,0.72,0.29,4.47,131.77,7866.96,0.24,0.305109489,0.177518248,0.277372263,5.41,0.67,1.22,0.78,0.62,3.6,12.01,13.76,5.31,13.01,17.16,2.15,14.21,23.62,8.09,19.77,20.42
5742,3.84,0.8,0.24,0.43,0.74,4.46,143.38,12449.23,0.27,0.033486239,0.17412844,0.522385321,4.44,0.73,1.37,0.79,0.73,5.3,14.21,14.04,8.98,11.5,22.16,1.69,14.07,29.14,3.17,15.42,20
5743,1.72,0.75,0.23,0.36,0.41,3.38,165.14,6988.7,0.18,0.255409836,0.336065574,0.22852459,5.13,0.68,0.91,0.55,0.65,9.68,9.64,19.07,7.26,15.21,19.52,2.39,9.59,20.3,5.03,11.15,24.66
5744,2.34,0.27,0.57,0.75,0.21,4.08,177.73,21068.48,0.28,0.26630137,0.098630137,0.355068493,4.33,0.42,0.84,0.73,0.65,4.52,13.98,13.97,13.58,20.96,18.77,2.74,14.81,20.59,7.24,12.97,22.71
5745,3.68,0.27,0.28,0.51,0.22,3.23,135.29,23940.75,0.26,0.299389313,0.197709924,0.242900763,5.18,0.35,1.34,0.42,0.58,3.27,13.9,12.28,6.9,16.54,17.28,2.26,9.6,24.46,6.49,15.95,20.68
5746,3.28,0.47,0.5,0.57,0.45,3.35,141.18,17771.71,0.24,0.091724138,0.262068966,0.406206897,2.49,0.67,0.78,0.43,0.46,9.7,11.2,15.34,14.9,14.65,23.55,2.29,12.8,29.78,3.61,19.14,24.38
5747,3.89,0.36,0.36,0.78,0.21,3.99,174.02,12135.29,0.13,0.203467742,0.231532258,0.435,3.5,0.32,0.77,0.25,0.55,6.08,14.9,13.21,12.26,14.37,16.79,2.57,9.42,23.02,8.85,19.94,17.03
5748,3.68,0.71,0.35,0.65,0.25,3.08,47.43,21835.48,0.22,0.087476636,0.262429907,0.430093458,5.6,0.74,1.07,0.32,0.41,5.59,13.98,14.81,6.96,10.83,23.26,2.91,10.98,23.64,5.17,18.52,19.23
5749,1.89,0.49,0.48,0.32,0.7,3.99,94.85,6701.28,0.23,0.243157895,0.220643275,0.30619883,2.25,0.62,0.68,0.31,0.43,7.42,12.07,18.3,13.64,14.65,21.84,1.56,10.4,27.11,3.07,11.22,22.97
5750,1.78,0.45,0.61,0.57,0.36,3.15,7.59,11867.5,0.22,0.075483871,0.289354839,0.41516129,3.44,0.63,1.06,0.52,0.75,9.33,11.23,15.13,5.71,15.12,19.99,2.29,9.36,28.04,5.58,15.22,24.73
5751,1.89,0.23,0.25,0.28,0.74,3.13,85.45,28595.65,0.14,0.202352941,0.145441176,0.512205882,4.86,0.72,1.49,0.41,0.76,8.12,12.14,12.24,14.75,18.85,19.21,2.86,14.94,29.61,8.19,14.66,22.8
5752,3.32,0.69,0.4,0.26,0.34,3.59,74.27,27503.61,0.19,0.187438017,0.140578512,0.481983471,5.87,0.32,1.29,0.63,0.46,4.02,10.15,14.07,11.63,21.96,22.4,1.59,14.61,24.55,8.28,18.85,18.08
5753,1.43,0.59,0.76,0.35,0.46,4.85,18.64,9089.3,0.17,0.147088608,0.252151899,0.430759494,5.27,0.46,0.7,0.56,0.26,9.23,11.68,15.78,11.83,21.54,20.79,2.14,13.63,24.94,4.04,17.48,18.76
5754,1.35,0.24,0.73,0.22,0.34,4.79,178.68,27838.19,0.11,0.089,0.394142857,0.406857143,2.96,0.79,0.69,0.59,0.26,7.49,12.83,16.26,7.88,20.14,20.33,1.65,9.13,22.45,4.72,14.8,23.64
5755,1.65,0.24,0.76,0.29,0.66,4.78,8.81,5181.57,0.15,0.301181102,0.314566929,0.234251969,3.04,0.56,0.52,0.38,0.8,4.24,11.75,16.35,10.43,10.72,24.97,2.57,11.4,21.31,8.04,13.99,20.3
5756,1.37,0.48,0.57,0.79,0.47,4.09,9.66,27574.99,0.21,0.151416667,0.283083333,0.3555,4.37,0.33,1.19,0.75,0.59,6.47,12.87,15.81,12.82,13.94,16.12,1.61,11.32,28.58,5.34,15.49,21.6
5757,1.81,0.7,0.29,0.59,0.43,4.28,70.15,27692.29,0.23,0.207852761,0.141717791,0.420429448,2.48,0.51,1.33,0.35,0.72,8.76,9.18,16.96,10.52,10.62,20.61,2.78,10.89,20.26,6.28,11.06,23.97
5758,2.25,0.44,0.62,0.31,0.52,4.41,176.29,15155.43,0.16,0.105,0.2559375,0.4790625,5.97,0.69,1.03,0.6,0.77,7.34,11.52,12.69,6.6,12.95,16.67,2.69,14.11,26.63,5.24,15.35,17.87
5759,3.74,0.32,0.62,0.79,0.55,4.73,154.11,22975.06,0.22,0.044892086,0.235683453,0.49942446,2.76,0.55,1.18,0.62,0.66,4.1,13.3,11.6,8.91,14.62,19.04,2.48,14.68,21.97,3.64,18.97,19.69
5760,3.05,0.6,0.32,0.62,0.41,3.61,73.41,14235.26,0.16,0.312162162,0.255405405,0.272432432,3.02,0.67,0.56,0.33,0.77,9.71,11.17,17.23,11.24,13.6,22.03,2.54,14.11,27.03,4.99,19.23,21.7
5761,1.92,0.51,0.52,0.27,0.68,4.73,124.6,10518.72,0.19,0.316232877,0.110958904,0.382808219,3.3,0.62,1.28,0.32,0.31,8.37,13.52,16.78,6.03,16.55,24.19,1.68,14.16,26.69,3.87,17.98,21.49
5762,3.81,0.38,0.39,0.79,0.51,4.31,73.33,19604.99,0.16,0.218630137,0.276164384,0.345205479,3.07,0.32,0.55,0.4,0.78,3.53,9.67,14.88,7.76,12.53,22.6,1.95,9.86,29.37,8.99,16.25,16.07
